""	"SRR7089341"	"SRR7089342"	"SRR7089343"	"SRR7089344"	"SRR7089345"	"SRR7089346"	"SRR7089347"	"SRR7089348"	"SRR7089349"	"SRR7089350"	"SRR7089351"	"SRR7089352"	"SRR7089353"	"SRR7089354"	"SRR7089355"	"SRR7089356"
"Nedd1"	170	204	269	310	266	221	205	178	178	155	157	304	268	173	201	207
"Nedd4"	12007	13639	18854	23730	18052	17824	16765	15344	15966	12767	13916	28587	24370	10839	19631	17889
"Nedd4l"	1464	1315	1865	2075	1741	1871	1732	1591	1769	1373	1292	2571	2375	1411	1936	1832
"Nedd8"	1506	2542	3238	4744	3195	2241	2214	2015	2979	2162	2240	4083	3667	2354	2132	2827
"Nedd9"	657	653	962	1140	931	758	665	620	762	672	688	1474	1303	494	812	729
"Nefh"	16163	19641	24902	35864	23389	43242	41667	36785	52611	31634	31803	55547	52401	28329	43972	42967
"Nefl"	27203	33588	42996	83583	50512	68703	66358	61546	86723	50877	55712	128989	118635	40993	74886	72621
"Nefm"	27676	31961	39995	39581	24352	64456	58109	57873	80387	45063	44629	67761	64990	47310	68362	64960
"Negr1"	2676	3070	4266	5386	3907	4283	4157	3668	3840	3327	3445	6230	5222	3001	5073	4500
"Neil1"	94	94	181	228	206	106	104	95	118	100	92	302	293	112	130	137
"Neil2"	85	48	100	109	96	48	58	54	93	49	56	137	132	56	55	68
"Neil3"	10	8	7	34	13	6	3	0	1	1	3	7	4	5	7	7
"Nek1"	1078	1236	2032	2209	1522	1726	1494	1460	2006	1423	1302	2835	2704	1564	1958	1805
"Nek10"	10	9	13	18	15	18	14	14	10	16	8	37	22	6	9	19
"Nek11"	34	32	54	79	67	29	42	21	36	26	30	86	62	29	36	47
"Nek2"	19	39	50	109	66	41	21	23	22	20	23	49	42	19	27	25
"Nek3"	72	79	136	160	120	95	94	106	138	104	64	150	128	100	137	118
"Nek4"	572	644	1103	1050	790	904	764	736	896	664	638	1446	1217	613	939	917
"Nek5"	29	19	40	40	24	23	14	21	13	13	23	51	39	13	20	22
"Nek6"	976	1364	2308	2703	2148	796	760	674	931	708	665	1869	1672	680	958	841
"Nek7"	2164	2250	2568	3304	2271	2407	2199	1970	2586	1962	2134	3716	3520	1602	2525	2481
"Nek8"	87	109	140	240	181	110	104	115	143	100	68	265	266	124	148	137
"Nek9"	3024	3451	4946	5736	4672	3835	3543	3213	4547	3218	3142	7435	6551	2735	3897	3787
"Nelfa"	348	382	577	951	652	416	420	352	506	379	322	975	868	361	426	439
"Nelfb"	1211	1452	2028	2987	2251	1562	1520	1396	2023	1355	1258	3846	3526	1355	1575	1655
"Nelfcd"	987	984	1568	2499	1906	1258	1196	1065	1484	1035	915	2993	2810	1056	1290	1350
"Nelfe"	359	487	777	1091	733	432	465	401	590	402	412	1030	1001	466	552	574
"Nell1"	819	1017	1250	2042	1305	1491	1370	1381	2091	1378	1347	2945	2813	1011	1651	1607
"Nell1os"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Nell2"	2316	2444	3096	3870	3314	3619	3579	3192	4097	2612	2850	6208	5575	2203	3859	3786
"Nemf"	1459	1871	2301	2183	1515	2099	1846	1712	2345	1703	1528	2709	2486	1684	2226	2024
"Nenf"	755	1189	1589	1942	1280	995	958	863	1470	939	964	1733	1522	1265	1056	1170
"Neo1"	3323	3622	4798	5740	4830	4740	4566	4030	4322	3526	3560	7641	6668	3229	5662	5039
"Nepn"	0	0	3	5	0	5	3	0	0	0	0	1	0	0	0	3
"Nes"	602	923	1367	2352	1620	521	446	405	463	499	338	810	706	469	542	518
"Nespas"	4	3	0	5	2	3	7	2	2	5	3	5	7	6	2	4
"Net1"	994	730	1193	971	959	655	526	483	1138	658	650	1054	936	596	620	603
"Neto1"	355	442	588	623	583	648	632	570	557	522	569	946	909	340	683	668
"Neto2"	1340	1499	2008	2443	1999	1490	1367	1258	1244	1010	1076	1973	1725	1003	1603	1540
"Neu1"	1224	1566	2266	2794	2135	1546	1535	1317	1902	1344	1307	3389	3041	1329	1606	1738
"Neu2"	23	25	35	56	43	36	27	20	43	13	20	66	35	13	24	29
"Neu3"	147	138	231	270	184	224	199	186	218	191	200	372	330	139	228	231
"Neu4"	502	510	723	831	754	714	711	605	707	464	378	1062	799	591	718	677
"Neurl1a"	1242	1361	1975	2157	1823	1640	1587	1403	1969	1450	1468	3182	2749	1371	1563	1835
"Neurl1b"	37	62	95	124	95	50	56	45	54	55	28	71	71	42	57	44
"Neurl2"	35	45	66	107	56	23	33	28	55	45	23	106	109	39	42	48
"Neurl3"	80	130	223	199	186	40	34	24	42	35	27	63	91	30	47	33
"Neurl4"	2336	2550	3685	3593	3183	3258	3017	2717	3776	2744	2500	5817	5314	2414	3328	3403
"Neurod1"	43	50	68	70	65	47	45	39	61	51	51	102	82	31	53	54
"Neurod2"	93	88	198	152	143	132	137	120	174	140	126	270	251	110	140	156
"Neurod4"	23	9	32	24	17	17	22	15	19	23	12	29	34	21	13	25
"Neurod6"	76	92	160	189	137	113	111	116	114	98	117	188	151	78	140	135
"Neurog1"	1	0	0	2	2	0	0	1	0	0	0	2	0	0	0	0
"Neurog2"	7	15	17	13	11	16	24	19	26	15	12	23	26	19	23	24
"Neurog3"	1	1	3	2	1	0	1	3	0	1	1	4	2	0	1	3
"Nexn"	515	630	687	716	481	943	956	825	751	478	501	887	754	457	758	674
"Nf1"	3933	4267	5891	6747	5890	6218	5528	5059	5516	4745	4822	8672	7749	3563	6808	5680
"Nf2"	4029	3522	4383	5220	4107	3625	3393	2924	3690	2714	2600	6345	5587	2690	3925	3523
"Nfam1"	192	258	387	403	367	89	71	79	82	62	74	189	126	53	63	67
"Nfasc"	11962	12647	21261	21672	19273	22054	19720	17510	20220	15353	14175	28758	26232	14878	23497	21140
"Nfat5"	3132	3252	4961	5703	4567	4284	4121	3654	4468	3716	3594	7709	7115	2932	4830	4237
"Nfatc1"	300	314	501	474	463	182	190	154	230	185	167	428	371	140	204	203
"Nfatc2"	734	763	1211	1537	1291	1158	965	951	1598	1075	858	2293	2332	986	996	1172
"Nfatc2ip"	157	175	289	349	244	236	217	179	218	178	162	421	323	197	241	229
"Nfatc3"	679	782	1067	1295	940	848	773	673	837	625	665	1566	1216	603	885	840
"Nfatc4"	22	19	18	39	32	16	21	21	29	15	28	64	52	26	16	22
"Nfe2"	0	1	6	0	5	4	1	1	1	3	1	4	2	2	1	0
"Nfe2l1"	9446	11607	16343	21225	16897	13683	12753	11992	15863	11553	11487	26907	24338	9140	14259	14322
"Nfe2l2"	1207	1797	2306	2697	1957	1094	998	918	1071	916	832	2084	1696	799	1066	996
"Nfe2l3"	159	310	457	627	306	424	416	341	416	387	364	766	752	342	450	426
"Nfia"	1593	2009	2467	3459	2563	2433	2129	1932	2988	2023	1871	3712	3617	1926	2527	2402
"Nfib"	1741	2061	2514	3453	2478	2137	1953	1678	2151	1787	1680	3633	3247	1834	2365	2185
"Nfic"	3920	4035	6603	7560	6927	6990	6510	5999	8363	6332	6098	14172	13302	3993	7440	7453
"Nfil3"	262	291	373	382	391	205	223	190	241	194	158	463	391	203	213	225
"Nfix"	2032	2504	4367	5209	4263	3371	3073	2927	4244	3139	3100	7955	7424	2568	3829	4092
"Nfkb1"	787	951	1417	1421	1184	990	819	815	1092	800	810	1759	1599	692	974	905
"Nfkb2"	151	189	307	359	346	149	115	106	155	113	122	292	275	99	150	153
"Nfkbia"	1345	856	1354	1159	1937	802	586	430	1648	616	753	1984	1372	658	578	582
"Nfkbib"	527	637	924	1315	1021	628	586	572	865	490	521	1459	1309	555	647	663
"Nfkbid"	46	51	83	123	94	42	54	37	60	54	23	121	109	44	35	41
"Nfkbie"	86	117	151	248	192	104	100	96	127	104	91	267	196	84	112	103
"Nfkbil1"	223	228	343	424	306	189	218	160	282	158	160	347	319	221	227	263
"Nfkbiz"	246	292	462	419	462	199	177	151	260	164	156	402	416	189	176	157
"Nfrkb"	711	660	1123	1543	1307	829	830	745	993	661	613	2079	1979	685	854	923
"Nfs1"	1069	1464	1817	2511	1800	1474	1376	1281	1729	1210	1187	2985	2615	1200	1524	1588
"Nfu1"	609	827	1182	1720	1134	779	874	726	1021	697	722	1661	1497	816	887	940
"Nfx1"	2571	2435	3810	4284	3464	3168	3036	2727	3672	2684	2396	5636	5271	2396	3278	3101
"Nfxl1"	432	461	679	646	557	424	482	422	593	414	290	853	659	384	462	530
"Nfya"	524	674	1038	1091	838	688	562	596	721	501	478	1080	828	424	606	618
"Nfyb"	646	759	1034	1168	875	782	748	724	938	702	660	1352	1192	738	932	981
"Nfyc"	787	951	1332	2010	1446	1047	1073	878	1210	887	784	2303	2064	887	1106	1133
"Ngb"	180	282	337	553	415	202	239	179	182	143	144	574	463	243	225	244
"Ngdn"	393	551	723	1062	837	502	529	444	666	441	407	1120	1017	508	552	626
"Ngef"	1340	1629	2400	3411	2632	1830	1614	1702	2191	1493	1475	4095	3599	1649	1750	1765
"Ngf"	8	6	14	24	16	20	15	14	25	5	12	21	28	11	17	9
"Ngfr"	92	88	207	210	188	91	73	67	82	62	89	267	235	75	72	87
"Ngfrap1"	2811	4033	5245	7177	4692	3988	4058	3462	5426	3311	3384	7101	6653	3964	4196	4569
"Ngly1"	771	1086	1235	1432	1091	1120	1053	934	1218	932	978	1611	1549	817	1139	1109
"Ngp"	6	4	0	16	1	7	1	4	9	49	2	29	24	2	3	4
"Ngrn"	699	892	1094	1693	1249	830	833	732	1166	685	754	1757	1671	854	864	932
"Nhej1"	45	75	93	168	93	60	54	48	70	45	55	134	101	61	55	73
"Nhlh1"	14	14	20	46	26	13	12	19	10	11	13	27	26	5	11	15
"Nhlh2"	61	81	79	84	82	82	67	74	70	50	53	135	110	55	74	86
"Nhlrc1"	234	335	424	587	392	377	356	289	445	299	284	625	508	300	402	346
"Nhlrc2"	359	320	450	601	450	447	374	395	416	334	380	864	635	253	526	456
"Nhlrc3"	106	126	201	221	178	123	113	100	98	109	70	261	243	64	110	103
"Nhlrc4"	3	7	10	21	18	7	7	12	8	8	5	24	24	14	21	20
"Nhp2"	265	424	628	1002	686	342	364	327	435	384	361	739	750	386	382	460
"Nhp2l1"	2147	3259	4220	5231	3490	3071	3132	2741	3616	2745	2565	5180	4559	2890	3165	3411
"Nhs"	182	198	266	419	422	293	323	349	250	261	314	712	609	150	401	367
"Nhsl1"	1040	1185	1594	1519	1341	1264	1181	1105	1384	1146	960	2084	1925	958	1501	1369
"Nhsl2"	764	653	978	1204	1057	928	865	783	737	687	635	1501	1333	542	958	882
"Nicn1"	2360	2609	3825	4786	3603	2914	2748	2624	3450	2315	2421	6244	5513	2247	3007	2890
"Nid1"	243	394	629	1171	765	2508	2376	1997	1195	868	842	2259	1805	1797	2837	2728
"Nid2"	111	168	323	295	307	89	75	68	91	72	70	159	170	57	91	83
"Nif3l1"	589	693	814	1246	868	877	788	735	894	611	769	1489	1361	589	910	839
"Nifk"	433	554	777	955	635	565	539	507	596	455	433	998	819	492	611	653
"Nim1k"	356	455	504	843	573	464	500	415	470	330	380	1077	886	394	550	527
"Nin"	589	589	984	1128	891	695	680	603	703	595	585	1498	1332	491	756	761
"Ninj1"	458	603	882	1307	1019	532	513	469	709	443	489	1215	1003	472	489	612
"Ninj2"	29	70	132	401	208	146	115	135	126	90	128	467	388	151	147	181
"Ninl"	121	107	197	252	186	82	111	94	125	110	94	262	294	90	113	120
"Nip7"	844	1631	1869	1074	780	1251	1191	938	1587	1413	1849	954	846	1204	1090	1332
"Nipa1"	892	1239	1674	2294	1507	2084	1901	1889	1925	1617	1797	2852	2376	1483	2449	2193
"Nipa2"	448	642	716	851	587	616	554	512	570	486	516	917	744	392	617	646
"Nipal1"	5	4	5	10	12	1	4	2	2	1	2	3	2	1	1	0
"Nipal2"	486	587	833	957	673	774	689	650	893	612	642	1197	1120	554	820	714
"Nipal3"	3416	3453	4892	5762	4503	4335	4042	3914	4272	3256	3241	7802	6677	2833	4365	4063
"Nipal4"	402	762	991	1576	868	1496	1382	1122	1152	761	839	2218	1988	1096	1420	1300
"Nipbl"	1798	1870	2459	2598	2079	2291	2185	1956	2328	1791	1708	3513	2863	1394	2548	2210
"Nipsnap1"	1060	1257	1815	2450	1716	1361	1354	1225	1830	1239	1194	2950	2759	1162	1477	1479
"Nipsnap3a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nipsnap3b"	248	479	700	1040	730	503	470	419	431	345	363	902	768	478	532	595
"Nisch"	9022	9200	14198	17020	14731	12693	11971	11070	13272	10056	9639	24521	21671	8896	13463	13148
"Nit1"	427	514	808	969	732	586	536	449	700	503	511	1187	1123	570	647	662
"Nit2"	193	247	338	532	348	295	277	261	288	196	268	461	437	226	312	321
"Nkain1"	1559	2490	4327	6951	4761	3754	3618	3358	3865	2888	2706	8291	7361	3604	4332	4238
"Nkain2"	1684	2250	2839	3695	2308	3941	3511	3091	3090	2344	2508	4446	3755	2950	3846	3592
"Nkain3"	60	61	84	137	154	120	135	118	98	111	156	219	197	49	148	124
"Nkain4"	510	677	803	1417	1082	599	625	546	787	462	543	1587	1455	573	643	704
"Nkap"	494	537	712	814	569	790	753	621	662	502	551	1008	871	605	840	797
"Nkapl"	7	9	15	18	4	11	8	9	10	8	10	13	16	12	11	9
"Nkd1"	369	414	589	805	637	814	778	706	807	537	543	1347	1244	789	869	878
"Nkd2"	267	256	312	248	288	275	276	270	342	169	235	555	417	203	299	266
"Nkg7"	2	3	5	6	4	3	1	1	1	1	1	4	8	0	0	0
"Nkiras1"	2094	2963	3859	4484	3196	3695	3639	3126	4878	3249	3426	5809	5314	3150	4141	4256
"Nkiras2"	77	118	168	212	160	126	126	101	130	86	101	237	208	88	127	132
"Nkpd1"	76	74	114	128	86	81	94	75	102	70	68	148	167	75	99	95
"Nkrf"	1266	1667	2015	2722	1938	2458	2015	2182	2258	1987	2003	3356	3128	1305	2535	2246
"Nktr"	3364	3046	5364	5973	4722	4738	4140	3777	6097	4059	3129	7968	7649	4054	4460	3989
"Nkx1-1"	7	9	4	3	8	8	5	11	12	5	8	3	4	6	7	13
"Nkx1-2"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"Nkx2-1"	9	3	9	12	10	6	9	6	14	18	3	20	9	5	4	7
"Nkx2-2"	94	194	332	598	302	314	317	281	254	226	195	583	639	299	343	419
"Nkx2-2os"	41	47	75	134	90	121	108	100	76	39	48	211	155	101	138	131
"Nkx2-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nkx2-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nkx2-5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nkx2-6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nkx2-9"	36	124	161	366	186	244	217	203	241	183	169	598	497	200	247	248
"Nkx3-1"	5	1	2	5	2	3	3	7	7	6	3	2	12	1	7	6
"Nkx3-2"	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0
"Nkx6-1"	111	129	144	131	90	64	83	72	73	68	57	158	116	53	79	80
"Nkx6-2"	802	1065	1359	2214	1343	983	907	836	1123	704	727	1782	1544	952	990	1290
"Nkx6-3"	1	2	4	7	14	1	4	3	8	7	4	10	10	6	4	2
"Nle1"	145	170	329	524	390	240	201	207	276	211	205	636	573	185	263	238
"Nlgn1"	853	964	1266	1729	1345	1284	1256	1158	1086	986	1016	2109	1710	787	1576	1318
"Nlgn2"	3485	3847	6068	6557	5619	5425	5187	4637	6410	4785	4240	9577	8822	4243	5815	5942
"Nlgn3"	746	933	1270	1752	1491	1378	1229	1186	1144	992	1001	2322	2062	745	1495	1484
"Nlk"	831	1143	1420	1938	1448	1502	1434	1287	1585	1138	1157	2338	2133	1032	1502	1629
"Nln"	894	852	1156	1483	1082	795	738	612	733	573	569	1412	1245	528	845	778
"Nlrc3"	51	49	93	81	81	52	26	25	66	37	24	58	60	22	39	34
"Nlrc4"	16	10	17	13	13	8	8	9	6	9	7	15	22	13	8	12
"Nlrc5"	198	205	310	421	292	67	72	50	90	62	63	159	198	57	44	52
"Nlrp10"	6	5	9	2	6	7	4	2	6	12	8	9	4	3	3	12
"Nlrp12"	4	3	5	8	3	3	3	1	1	1	0	4	1	3	5	0
"Nlrp14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nlrp1a"	53	60	120	115	101	61	54	47	75	71	39	106	90	81	56	71
"Nlrp1b"	27	30	93	73	65	28	12	12	18	21	22	62	67	9	16	22
"Nlrp1c-ps"	10	7	21	25	17	5	4	3	11	7	9	39	24	5	5	8
"Nlrp2"	4	4	1	3	2	2	7	7	8	3	2	10	6	3	2	5
"Nlrp3"	48	67	121	112	86	15	22	27	33	23	21	31	44	23	31	19
"Nlrp4a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nlrp4b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nlrp4c"	3	1	0	0	0	0	0	0	2	0	0	2	3	1	0	0
"Nlrp4e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nlrp4f"	14	6	16	14	6	9	5	8	11	3	9	26	22	7	12	11
"Nlrp4g"	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1
"Nlrp5"	0	0	2	4	1	2	1	3	4	2	2	4	1	0	0	1
"Nlrp5-ps"	46	36	64	99	58	46	48	40	61	50	48	93	71	30	31	46
"Nlrp6"	4	5	13	15	16	3	7	8	9	3	7	20	25	6	4	7
"Nlrp9a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nlrp9b"	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"Nlrp9c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Nlrx1"	214	182	361	394	376	222	216	232	267	197	189	522	497	188	239	280
"Nmb"	36	55	83	172	95	57	47	44	71	60	62	133	96	57	52	64
"Nmbr"	42	62	57	95	79	83	62	63	71	64	62	165	138	40	49	63
"Nmd3"	450	527	744	815	574	608	543	504	571	488	524	893	775	404	663	575
"Nme1"	2404	4259	4867	6923	4502	3338	3444	2924	4532	3236	3388	6276	5718	3403	3682	3960
"Nme2"	1469	2685	3385	5302	3619	2007	1937	1835	2635	2048	2123	4056	3557	2150	2135	2623
"Nme3"	279	477	613	913	587	398	431	406	548	438	441	888	776	495	454	601
"Nme4"	14	13	45	79	46	26	20	20	25	15	17	50	72	26	17	25
"Nme5"	95	156	209	213	118	141	151	113	119	166	133	213	181	125	140	144
"Nme6"	72	127	178	334	232	129	119	115	167	118	103	354	274	146	156	154
"Nme7"	185	240	309	438	284	216	231	195	236	205	168	399	367	153	203	233
"Nme8"	0	0	1	0	0	0	0	0	0	0	1	2	2	1	1	0
"Nme9"	6	7	9	11	5	10	15	10	5	5	17	27	13	3	7	15
"Nmi"	137	145	200	344	225	109	115	87	129	86	94	226	228	89	108	114
"Nmnat1"	72	98	113	155	88	115	105	104	146	82	87	190	161	81	101	109
"Nmnat2"	3455	4161	5606	6651	5018	5453	4739	4393	5897	4121	4098	7877	7701	3737	5715	5276
"Nmnat3"	96	106	171	232	150	69	65	54	111	56	74	191	213	54	72	78
"Nmral1"	487	604	851	1433	774	802	736	767	806	621	728	1961	1517	888	894	910
"Nmrk1"	250	339	416	370	227	320	303	255	431	370	354	501	464	303	350	322
"Nmrk2"	7	7	11	23	8	21	6	8	11	7	11	20	19	9	13	10
"Nms"	44	58	79	99	58	48	40	29	30	35	12	53	37	35	31	48
"Nmt1"	1617	2024	2797	3130	2401	2174	1908	1949	2306	1627	1897	3932	3491	1374	2231	2187
"Nmt2"	1795	2120	2783	3263	2288	2407	2241	1937	2532	1955	1857	3742	3273	1760	2278	2335
"Nmu"	87	201	241	325	248	161	184	127	121	188	146	235	253	209	175	200
"Nmur1"	8	4	2	14	3	0	8	5	2	4	1	11	9	2	7	2
"Nmur2"	221	257	277	319	294	166	186	150	155	151	161	475	258	203	183	224
"Nnat"	3255	4052	4587	9370	7459	2185	2293	2219	2240	1379	1752	6122	4262	2386	2148	2625
"Nnmt"	2	0	4	15	10	1	2	1	2	2	2	6	4	3	5	1
"Nnt"	1169	1187	1826	2389	1765	1311	1216	1081	1064	829	740	2643	2298	965	606	564
"Noa1"	387	494	676	841	602	687	640	528	790	530	526	1032	926	501	717	700
"Nob1"	455	548	734	1262	933	577	545	521	686	447	480	1498	1263	490	530	630
"Nobox"	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0
"Noc2l"	1065	1229	1947	2159	1790	1352	1299	1210	1607	1049	1029	2817	2393	1131	1335	1335
"Noc3l"	440	522	804	1021	736	769	682	634	749	582	549	1274	1068	452	750	758
"Noc4l"	390	407	662	881	749	507	482	429	580	388	397	1043	959	401	489	506
"Nod1"	404	402	622	704	615	581	480	428	737	472	483	1084	1011	460	587	569
"Nod2"	22	22	30	38	31	10	13	6	18	6	16	41	47	8	20	12
"Nodal"	5	4	5	22	16	6	10	8	11	9	6	11	22	9	13	11
"Nog"	53	78	123	116	73	91	100	76	98	68	60	124	100	89	93	126
"Nol10"	424	494	770	1137	758	780	627	625	775	516	581	1218	1184	472	729	690
"Nol11"	512	573	815	1063	731	747	644	594	710	504	549	1184	1109	484	806	714
"Nol12"	296	430	583	952	711	369	354	315	463	302	302	856	822	364	373	422
"Nol3"	379	455	728	1206	810	442	440	434	565	347	334	1156	1024	382	553	569
"Nol4"	562	741	879	1321	968	747	784	633	597	669	578	1512	1208	592	805	872
"Nol4l"	798	984	1462	1819	1332	1493	1342	1173	1212	1002	891	2806	2525	1140	1485	1414
"Nol6"	2369	2609	4094	4986	4435	3481	3115	3042	3852	2992	2649	7653	7146	2437	3644	3644
"Nol7"	719	971	1460	1695	1079	1041	1025	835	1166	910	902	1532	1408	1016	1202	1291
"Nol8"	521	614	804	900	610	698	653	653	685	543	558	1054	825	513	774	701
"Nol9"	475	507	806	959	720	690	580	551	758	494	519	1176	1078	527	678	692
"Nolc1"	1398	1407	2295	3079	2199	1999	1801	1609	2160	1414	1534	3937	3446	1549	2007	1894
"Nom1"	702	782	1045	1280	870	792	799	764	905	716	674	1544	1416	675	964	872
"Nomo1"	2942	3520	5057	5517	4484	4595	4393	3928	5206	3709	3683	7596	7059	3307	4939	4778
"Nono"	2975	3574	4876	5820	4457	3916	3578	3288	3880	2687	2675	6503	5702	2992	4073	3727
"Nop10"	636	1305	1382	1873	1035	1015	1051	837	1244	1514	1345	1529	1460	973	1051	1401
"Nop14"	778	768	1112	1428	1047	760	715	673	928	634	676	1725	1490	599	922	837
"Nop16"	298	449	604	728	567	395	403	395	504	353	362	824	664	370	403	458
"Nop2"	432	548	779	1199	890	617	573	561	695	502	501	1361	1266	440	602	633
"Nop56"	1919	2110	3307	4510	2973	2546	2467	2278	3150	2068	1957	5507	4972	2135	2911	3033
"Nop58"	473	630	906	965	636	681	614	554	692	479	585	1052	862	455	749	681
"Nop9"	256	318	557	797	557	303	327	241	380	238	222	733	643	271	351	322
"Nos1"	1285	1396	2180	2652	2197	2619	2355	2233	2740	2087	2041	4600	4282	1458	2745	2452
"Nos1ap"	329	312	474	493	519	524	515	468	566	467	501	977	971	217	606	601
"Nos2"	4	16	23	24	27	27	17	12	26	18	25	37	47	16	22	34
"Nos3"	131	237	293	299	218	191	187	176	348	276	207	476	481	247	221	231
"Nosip"	1118	1310	1847	2641	1987	1444	1358	1291	1767	1100	1116	3097	2751	1235	1462	1539
"Nostrin"	99	116	196	140	117	97	73	105	167	128	96	165	151	144	105	121
"Notch1"	904	1224	1912	1640	1416	1353	1291	1081	1260	1140	1018	2650	2537	965	1390	1202
"Notch2"	1062	1062	1642	1488	1396	933	869	789	1042	817	769	2023	1605	785	1175	1060
"Notch3"	453	672	1211	1146	1198	623	635	549	759	728	623	1556	1407	543	836	896
"Notch4"	277	310	402	280	256	238	222	185	468	431	271	394	365	331	292	303
"Noto"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1
"Notum"	16	29	57	56	35	44	56	33	59	61	49	79	90	51	36	50
"Nov"	96	100	139	158	125	100	78	88	81	79	95	180	176	89	86	79
"Nova1"	3797	4260	5672	7682	5807	5910	5073	4829	6109	4810	4862	9186	9223	3791	6002	5828
"Nova2"	954	910	1382	1560	1292	1291	1104	1095	1441	1250	1060	2182	2129	842	1376	1376
"Nox1"	1	5	4	3	1	3	0	3	1	2	0	2	8	3	6	2
"Nox3"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"Nox4"	79	74	124	96	104	44	44	37	36	23	33	74	69	48	52	41
"Noxa1"	2	0	1	0	3	0	0	0	0	0	1	0	2	0	0	0
"Noxo1"	69	64	134	145	135	91	87	79	90	64	46	160	167	67	90	100
"Noxred1"	18	42	42	40	37	40	29	27	66	41	23	36	50	22	24	17
"Npas1"	98	97	144	203	152	173	129	132	236	157	163	377	353	107	187	183
"Npas2"	286	513	335	377	330	397	301	258	373	376	273	583	424	260	331	311
"Npas3"	457	627	856	1136	882	664	668	620	671	665	497	1181	1135	522	910	858
"Npas4"	156	147	232	292	318	192	168	126	152	147	78	441	440	154	100	105
"Npat"	937	969	1378	1800	1290	1435	1392	1157	1386	1114	1013	2423	2057	1001	1510	1453
"Npb"	65	99	112	249	152	144	163	157	132	93	95	276	208	149	146	200
"Npbwr1"	19	30	28	48	39	21	28	27	29	22	19	64	41	39	46	38
"Npc1"	3487	4097	5717	6876	5323	5443	4970	4565	6024	4489	4490	9697	8485	3810	5887	5010
"Npc1l1"	24	10	40	35	28	23	13	25	35	14	16	38	40	32	17	20
"Npc2"	4437	6310	9718	9971	7164	4831	4569	4001	4371	2888	2969	7240	6137	4663	5093	5513
"Npcd"	3	6	3	9	1	2	1	0	2	2	3	6	17	0	0	1
"Npdc1"	3220	4008	5563	9168	6934	4322	3961	3590	5740	3751	3592	9868	9271	3898	4050	4355
"Npepl1"	512	553	820	1215	928	567	544	559	714	480	372	1290	1174	568	611	658
"Npepps"	3869	4673	6230	6848	5241	5873	5377	5050	6686	4819	4908	8882	7903	3795	6029	5571
"Npff"	52	74	105	194	127	70	73	64	66	61	73	184	135	94	57	72
"Npffr1"	3	5	6	7	18	12	8	8	11	6	14	20	12	5	6	10
"Npffr2"	8	19	8	22	25	17	12	17	8	16	17	26	23	8	20	16
"Nphp1"	346	385	482	720	505	370	345	299	394	297	295	819	626	317	413	410
"Nphp3"	333	279	590	728	565	428	430	327	560	385	337	1040	1154	506	468	492
"Nphp4"	191	205	393	434	380	267	295	218	391	279	229	656	590	282	307	315
"Nphs1"	28	24	37	43	24	33	34	23	55	37	30	81	85	21	32	29
"Nphs1os"	2	1	3	2	2	1	3	4	3	5	0	7	4	2	1	2
"Nphs2"	4	6	5	4	2	7	5	2	9	5	1	6	4	6	5	5
"Npl"	101	215	258	326	220	125	119	108	146	111	99	199	189	117	126	149
"Nploc4"	2216	2541	3252	3933	3115	2970	2540	2424	3228	2226	2148	5003	4362	2158	2827	2799
"Npm1"	5149	6487	8075	7025	4701	5218	5140	4587	5743	4369	4435	7019	5978	4548	6165	5859
"Npm2"	5	7	21	13	14	13	10	7	15	5	4	13	16	13	10	10
"Npm3"	76	133	224	255	195	103	101	98	119	85	60	200	133	151	131	143
"Npm3-ps1"	1	0	0	0	1	2	1	0	3	1	0	2	0	0	0	1
"Npnt"	198	347	514	534	410	156	160	141	143	131	118	284	257	143	206	191
"Nppa"	18	19	22	35	29	22	15	16	25	14	15	39	44	18	12	24
"Nppb"	1	4	6	9	9	3	2	3	4	2	0	4	4	2	3	5
"Nppc"	175	172	353	626	426	179	248	199	264	192	170	555	482	215	227	312
"Npr1"	143	153	232	258	254	143	169	134	209	172	104	375	298	191	144	169
